0.025,0.775,1.375,0.0266406
0.025,0.775,1.425,0.0276094
0.025,0.775,1.475,0.0285781
0.025,0.775,1.525,0.0295469
0.025,0.775,1.575,0.0305156
0.025,0.775,1.625,0.0314844
0.025,0.775,1.675,0.0324531
0.025,0.775,1.725,0.0334219
0.025,0.775,1.775,0.0343906
0.025,0.775,1.825,0.0353594
0.025,0.775,1.875,0.0363281
0.025,0.775,1.925,0.0372969
0.025,0.775,1.975,0.0382656
0.025,0.775,2.025,0.0392344
0.025,0.775,2.075,0.0402031
0.025,0.775,2.125,0.0411719
0.025,0.775,2.175,0.0421406
0.025,0.775,2.225,0.0431094
0.025,0.775,2.275,0.0440781
0.025,0.775,2.325,0.0450469
0.025,0.775,2.375,0.0460156
0.025,0.775,2.425,0.0469844
0.025,0.775,2.475,0.0479531
0.025,0.825,0.025,0.000515625
0.025,0.825,0.075,0.00154688
0.025,0.825,0.125,0.00257813
0.025,0.825,0.175,0.00360938
0.025,0.825,0.225,0.00464063
0.025,0.825,0.275,0.00567188
0.025,0.825,0.325,0.00670313
0.025,0.825,0.375,0.00773438
0.025,0.825,0.425,0.00876563
0.025,0.825,0.475,0.00979688
0.025,0.825,0.525,0.0108281
0.025,0.825,0.575,0.0118594
0.025,0.825,0.625,0.0128906
0.025,0.825,0.675,0.0139219
0.025,0.825,0.725,0.0149531
0.025,0.825,0.775,0.0159844
0.025,0.825,0.825,0.0170156
0.025,0.825,0.875,0.0180469
0.025,0.825,0.925,0.0190781
0.025,0.825,0.975,0.0201094
0.025,0.825,1.025,0.0211406
0.025,0.825,1.075,0.0221719
0.025,0.825,1.125,0.0232031
0.025,0.825,1.175,0.0242344
0.025,0.825,1.225,0.0252656
0.025,0.825,1.275,0.0262969
0.025,0.825,1.325,0.0273281
0.025,0.825,1.375,0.0283594
0.025,0.825,1.425,0.0293906
0.025,0.825,1.475,0.0304219
0.025,0.825,1.525,0.0314531
0.025,0.825,1.575,0.0324844
0.025,0.825,1.625,0.0335156
0.025,0.825,1.675,0.0345469
0.025,0.825,1.725,0.0355781
0.025,0.825,1.775,0.0366094
0.025,0.825,1.825,0.0376406
0.025,0.825,1.875,0.0386719
0.025,0.825,1.925,0.0397031
0.025,0.825,1.975,0.0407344
0.025,0.825,2.025,0.0417656
0.025,0.825,2.075,0.0427969
0.025,0.825,2.125,0.0438281
0.025,0.825,2.175,0.0448594
0.025,0.825,2.225,0.0458906
0.025,0.825,2.275,0.0469219
0.025,0.825,2.325,0.0479531
0.025,0.825,2.375,0.0489844
0.025,0.825,2.425,0.0500156
0.025,0.825,2.475,0.0510469
0.025,0.875,0.025,0.000546875
0.025,0.875,0.075,0.00164063
0.025,0.875,0.125,0.00273438
0.025,0.875,0.175,0.00382813
0.025,0.875,0.225,0.00492188
0.025,0.875,0.275,0.00601563
0.025,0.875,0.325,0.00710938
0.025,0.875,0.375,0.00820313
0.025,0.875,0.425,0.00929688
0.025,0.875,0.475,0.0103906
0.025,0.875,0.525,0.0114844
0.025,0.875,0.575,0.0125781
0.025,0.875,0.625,0.0136719
0.025,0.875,0.675,0.0147656
0.025,0.875,0.725,0.0158594
0.025,0.875,0.775,0.0169531
0.025,0.875,0.825,0.0180469
0.025,0.875,0.875,0.0191406
0.025,0.875,0.925,0.0202344
0.025,0.875,0.975,0.0213281
0.025,0.875,1.025,0.0224219
0.025,0.875,1.075,0.0235156
0.025,0.875,1.125,0.0246094
0.025,0.875,1.175,0.0257031
0.025,0.875,1.225,0.0267969
0.025,0.875,1.275,0.0278906
0.025,0.875,1.325,0.0289844
0.025,0.875,1.375,0.0300781
0.025,0.875,1.425,0.0311719
0.025,0.875,1.475,0.0322656
0.025,0.875,1.525,0.0333594
0.025,0.875,1.575,0.0344531
0.025,0.875,1.625,0.0355469
0.025,0.875,1.675,0.0366406
0.025,0.875,1.725,0.0377344
0.025,0.875,1.775,0.0388281
0.025,0.875,1.825,0.0399219
0.025,0.875,1.875,0.0410156
0.025,0.875,1.925,0.0421094
0.025,0.875,1.975,0.0432031
0.025,0.875,2.025,0.0442969
0.025,0.875,2.075,0.0453906
0.025,0.875,2.125,0.0464844
0.025,0.875,2.175,0.0475781
0.025,0.875,2.225,0.0486719
0.025,0.875,2.275,0.0497656
0.025,0.875,2.325,0.0508594
0.025,0.875,2.375,0.0519531
0.025,0.875,2.425,0.0530469
0.025,0.875,2.475,0.0541406
0.025,0.925,0.025,0.000578125
0.025,0.925,0.075,0.00173438
0.025,0.925,0.125,0.00289063
0.025,0.925,0.175,0.00404688
0.025,0.925,0.225,0.00520313
0.025,0.925,0.275,0.00635938
0.025,0.925,0.325,0.00751563
0.025,0.925,0.375,0.00867188
0.025,0.925,0.425,0.00982813
0.025,0.925,0.475,0.0109844
0.025,0.925,0.525,0.0121406
0.025,0.925,0.575,0.0132969
0.025,0.925,0.625,0.0144531
0.025,0.925,0.675,0.0156094
0.025,0.925,0.725,0.0167656
0.025,0.925,0.775,0.0179219
0.025,0.925,0.825,0.0190781
0.025,0.925,0.875,0.0202344
0.025,0.925,0.925,0.0213906
0.025,0.925,0.975,0.0225469
0.025,0.925,1.025,0.0237031
0.025,0.925,1.075,0.0248594
0.025,0.925,1.125,0.0260156
0.025,0.925,1.175,0.0271719
0.025,0.925,1.225,0.0283281
0.025,0.925,1.275,0.0294844
0.025,0.925,1.325,0.0306406
0.025,0.925,1.375,0.0317969
0.025,0.925,1.425,0.0329531
0.025,0.925,1.475,0.0341094
0.025,0.925,1.525,0.0352656
0.025,0.925,1.575,0.0364219
0.025,0.925,1.625,0.0375781
0.025,0.925,1.675,0.0387344
0.025,0.925,1.725,0.0398906
0.025,0.925,1.775,0.0410469
0.025,0.925,1.825,0.0422031
0.025,0.925,1.875,0.0433594
0.025,0.925,1.925,0.0445156
0.025,0.925,1.975,0.0456719
0.025,0.925,2.025,0.0468281
0.025,0.925,2.075,0.0479844
0.025,0.925,2.125,0.0491406
0.025,0.925,2.175,0.0502969
0.025,0.925,2.225,0.0514531
0.025,0.925,2.275,0.0526094
0.025,0.925,2.325,0.0537656
0.025,0.925,2.375,0.0549219
0.025,0.925,2.425,0.0560781
0.025,0.925,2.475,0.0572344
0.025,0.975,0.025,0.000609375
0.025,0.975,0.075,0.00182813
0.025,0.975,0.125,0.00304688
0.025,0.975,0.175,0.00426563
0.025,0.975,0.225,0.00548438
0.025,0.975,0.275,0.00670313
0.025,0.975,0.325,0.00792188
0.025,0.975,0.375,0.00914063
0.025,0.975,0.425,0.0103594
0.025,0.975,0.475,0.0115781
0.025,0.975,0.525,0.0127969
0.025,0.975,0.575,0.0140156
0.025,0.975,0.625,0.0152344
0.025,0.975,0.675,0.0164531
0.025,0.975,0.725,0.0176719
0.025,0.975,0.775,0.0188906
0.025,0.975,0.825,0.0201094
0.025,0.975,0.875,0.0213281
0.025,0.975,0.925,0.0225469
0.025,0.975,0.975,0.0237656
0.025,0.975,1.025,0.0249844
0.025,0.975,1.075,0.0262031
0.025,0.975,1.125,0.0274219
0.025,0.975,1.175,0.0286406
0.025,0.975,1.225,0.0298594
0.025,0.975,1.275,0.0310781
0.025,0.975,1.325,0.0322969
0.025,0.975,1.375,0.0335156
0.025,0.975,1.425,0.0347344
0.025,0.975,1.475,0.0359531
0.025,0.975,1.525,0.0371719
0.025,0.975,1.575,0.0383906
0.025,0.975,1.625,0.0396094
0.025,0.975,1.675,0.0408281
0.025,0.975,1.725,0.0420469
0.025,0.975,1.775,0.0432656
0.025,0.975,1.825,0.0444844
0.025,0.975,1.875,0.0457031
0.025,0.975,1.925,0.0469219
0.025,0.975,1.975,0.0481406
0.025,0.975,2.025,0.0493594
0.025,0.975,2.075,0.0505781
0.025,0.975,2.125,0.0517969
0.025,0.975,2.175,0.0530156
0.025,0.975,2.225,0.0542344
0.025,0.975,2.275,0.0554531
0.025,0.975,2.325,0.0566719
0.025,0.975,2.375,0.0578906
0.025,0.975,2.425,0.0591094
0.025,0.975,2.475,0.0603281
0.025,1.025,0.025,0.000640625
0.025,1.025,0.075,0.00192188
0.025,1.025,0.125,0.00320312
0.025,1.025,0.175,0.00448438
0.025,1.025,0.225,0.00576562
0.025,1.025,0.275,0.00704688
0.025,1.025,0.325,0.00832813
0.025,1.025,0.375,0.00960938
0.025,1.025,0.425,0.0108906
0.025,1.025,0.475,0.0121719
0.025,1.025,0.525,0.0134531
0.025,1.025,0.575,0.0147344
0.025,1.025,0.625,0.0160156
0.025,1.025,0.675,0.0172969
0.025,1.025,0.725,0.0185781
0.025,1.025,0.775,0.0198594
0.025,1.025,0.825,0.0211406
0.025,1.025,0.875,0.0224219
0.025,1.025,0.925,0.0237031
0.025,1.025,0.975,0.0249844
0.025,1.025,1.025,0.0262656
0.025,1.025,1.075,0.0275469
0.025,1.025,1.125,0.0288281
0.025,1.025,1.175,0.0301094
0.025,1.025,1.225,0.0313906
0.025,1.025,1.275,0.0326719
0.025,1.025,1.325,0.0339531
0.025,1.025,1.375,0.0352344
0.025,1.025,1.425,0.0365156
0.025,1.025,1.475,0.0377969
0.025,1.025,1.525,0.0390781
0.025,1.025,1.575,0.0403594
0.025,1.025,1.625,0.0416406
0.025,1.025,1.675,0.0429219
0.025,1.025,1.725,0.0442031
0.025,1.025,1.775,0.0454844
0.025,1.025,1.825,0.0467656
0.025,1.025,1.875,0.0480469
0.025,1.025,1.925,0.0493281
0.025,1.025,1.975,0.0506094
0.025,1.025,2.025,0.0518906
0.025,1.025,2.075,0.0531719
0.025,1.025,2.125,0.0544531
0.025,1.025,2.175,0.0557344
0.025,1.025,2.225,0.0570156
0.025,1.025,2.275,0.0582969
0.025,1.025,2.325,0.0595781
0.025,1.025,2.375,0.0608594
0.025,1.025,2.425,0.0621406
0.025,1.025,2.475,0.0634219
0.025,1.075,0.025,0.000671875
0.025,1.075,0.075,0.00201563
0.025,1.075,0.125,0.00335937
0.025,1.075,0.175,0.00470313
0.025,1.075,0.225,0.00604688
0.025,1.075,0.275,0.00739063
0.025,1.075,0.325,0.00873438
0.025,1.075,0.375,0.0100781
0.025,1.075,0.425,0.0114219
0.025,1.075,0.475,0.0127656
0.025,1.075,0.525,0.0141094
0.025,1.075,0.575,0.0154531
0.025,1.075,0.625,0.0167969
0.025,1.075,0.675,0.0181406
0.025,1.075,0.725,0.0194844
0.025,1.075,0.775,0.0208281
0.025,1.075,0.825,0.0221719
0.025,1.075,0.875,0.0235156
0.025,1.075,0.925,0.0248594
0.025,1.075,0.975,0.0262031
0.025,1.075,1.025,0.0275469
0.025,1.075,1.075,0.0288906
0.025,1.075,1.125,0.0302344
0.025,1.075,1.175,0.0315781
0.025,1.075,1.225,0.0329219
0.025,1.075,1.275,0.0342656
0.025,1.075,1.325,0.0356094
0.025,1.075,1.375,0.0369531
0.025,1.075,1.425,0.0382969
0.025,1.075,1.475,0.0396406
0.025,1.075,1.525,0.0409844
0.025,1.075,1.575,0.0423281
0.025,1.075,1.625,0.0436719
0.025,1.075,1.675,0.0450156
0.025,1.075,1.725,0.0463594
0.025,1.075,1.775,0.0477031
0.025,1.075,1.825,0.0490469
0.025,1.075,1.875,0.0503906
0.025,1.075,1.925,0.0517344
0.025,1.075,1.975,0.0530781
0.025,1.075,2.025,0.0544219
0.025,1.075,2.075,0.0557656
0.025,1.075,2.125,0.0571094
0.025,1.075,2.175,0.0584531
0.025,1.075,2.225,0.0597969
0.025,1.075,2.275,0.0611406
0.025,1.075,2.325,0.0624844
0.025,1.075,2.375,0.0638281
0.025,1.075,2.425,0.0651719
0.025,1.075,2.475,0.0665156
0.025,1.125,0.025,0.000703125
0.025,1.125,0.075,0.00210938
0.025,1.125,0.125,0.00351563
0.025,1.125,0.175,0.00492188
0.025,1.125,0.225,0.00632813
0.025,1.125,0.275,0.00773438
0.025,1.125,0.325,0.00914063
0.025,1.125,0.375,0.0105469
0.025,1.125,0.425,0.0119531
0.025,1.125,0.475,0.0133594
0.025,1.125,0.525,0.0147656
0.025,1.125,0.575,0.0161719
0.025,1.125,0.625,0.0175781
0.025,1.125,0.675,0.0189844
0.025,1.125,0.725,0.0203906
0.025,1.125,0.775,0.0217969
0.025,1.125,0.825,0.0232031
0.025,1.125,0.875,0.0246094
0.025,1.125,0.925,0.0260156
0.025,1.125,0.975,0.0274219
0.025,1.125,1.025,0.0288281
0.025,1.125,1.075,0.0302344
0.025,1.125,1.125,0.0316406
0.025,1.125,1.175,0.0330469
0.025,1.125,1.225,0.0344531
0.025,1.125,1.275,0.0358594
0.025,1.125,1.325,0.0372656
0.025,1.125,1.375,0.0386719
0.025,1.125,1.425,0.0400781
0.025,1.125,1.475,0.0414844
0.025,1.125,1.525,0.0428906
0.025,1.125,1.575,0.0442969
0.025,1.125,1.625,0.0457031
0.025,1.125,1.675,0.0471094
0.025,1.125,1.725,0.0485156
0.025,1.125,1.775,0.0499219
0.025,1.125,1.825,0.0513281
0.025,1.125,1.875,0.0527344
0.025,1.125,1.925,0.0541406
0.025,1.125,1.975,0.0555469
0.025,1.125,2.025,0.0569531
0.025,1.125,2.075,0.0583594
0.025,1.125,2.125,0.0597656
0.025,1.125,2.175,0.0611719
0.025,1.125,2.225,0.0625781
0.025,1.125,2.275,0.0639844
0.025,1.125,2.325,0.0653906
0.025,1.125,2.375,0.0667969
0.025,1.125,2.425,0.0682031
0.025,1.125,2.475,0.0696094
0.025,1.175,0.025,0.000734375
0.025,1.175,0.075,0.00220313
0.025,1.175,0.125,0.00367188
0.025,1.175,0.175,0.00514063
0.025,1.175,0.225,0.00660938
0.025,1.175,0.275,0.00807813
0.025,1.175,0.325,0.00954688
0.025,1.175,0.375,0.0110156
0.025,1.175,0.425,0.0124844
0.025,1.175,0.475,0.0139531
0.025,1.175,0.525,0.0154219
0.025,1.175,0.575,0.0168906
0.025,1.175,0.625,0.0183594
0.025,1.175,0.675,0.0198281
0.025,1.175,0.725,0.0212969
0.025,1.175,0.775,0.0227656
0.025,1.175,0.825,0.0242344
0.025,1.175,0.875,0.0257031
0.025,1.175,0.925,0.0271719
0.025,1.175,0.975,0.0286406
0.025,1.175,1.025,0.0301094
0.025,1.175,1.075,0.0315781
0.025,1.175,1.125,0.0330469
0.025,1.175,1.175,0.0345156
0.025,1.175,1.225,0.0359844
0.025,1.175,1.275,0.0374531
0.025,1.175,1.325,0.0389219
0.025,1.175,1.375,0.0403906
0.025,1.175,1.425,0.0418594
0.025,1.175,1.475,0.0433281
0.025,1.175,1.525,0.0447969
0.025,1.175,1.575,0.0462656
0.025,1.175,1.625,0.0477344
0.025,1.175,1.675,0.0492031
0.025,1.175,1.725,0.0506719
0.025,1.175,1.775,0.0521406
0.025,1.175,1.825,0.0536094
0.025,1.175,1.875,0.0550781
0.025,1.175,1.925,0.0565469
0.025,1.175,1.975,0.0580156
0.025,1.175,2.025,0.0594844
0.025,1.175,2.075,0.0609531
0.025,1.175,2.125,0.0624219
0.025,1.175,2.175,0.0638906
0.025,1.175,2.225,0.0653594
0.025,1.175,2.275,0.0668281
0.025,1.175,2.325,0.0682969
0.025,1.175,2.375,0.0697656
0.025,1.175,2.425,0.0712344
0.025,1.175,2.475,0.0727031
0.025,1.225,0.025,0.000765625
0.025,1.225,0.075,0.00229688
0.025,1.225,0.125,0.00382813
0.025,1.225,0.175,0.00535938
0.025,1.225,0.225,0.00689063
0.025,1.225,0.275,0.00842188
0.025,1.225,0.325,0.00995313
0.025,1.225,0.375,0.0114844
0.025,1.225,0.425,0.0130156
0.025,1.225,0.475,0.0145469
0.025,1.225,0.525,0.0160781
0.025,1.225,0.575,0.0176094
0.025,1.225,0.625,0.0191406
0.025,1.225,0.675,0.0206719
0.025,1.225,0.725,0.0222031
0.025,1.225,0.775,0.0237344
0.025,1.225,0.825,0.0252656
0.025,1.225,0.875,0.0267969
0.025,1.225,0.925,0.0283281
0.025,1.225,0.975,0.0298594
0.025,1.225,1.025,0.0313906
0.025,1.225,1.075,0.0329219
0.025,1.225,1.125,0.0344531
0.025,1.225,1.175,0.0359844
0.025,1.225,1.225,0.0375156
0.025,1.225,1.275,0.0390469
0.025,1.225,1.325,0.0405781
0.025,1.225,1.375,0.0421094
0.025,1.225,1.425,0.0436406
0.025,1.225,1.475,0.0451719
0.025,1.225,1.525,0.0467031
0.025,1.225,1.575,0.0482344
0.025,1.225,1.625,0.0497656
0.025,1.225,1.675,0.0512969
0.025,1.225,1.725,0.0528281
0.025,1.225,1.775,0.0543594
0.025,1.225,1.825,0.0558906
0.025,1.225,1.875,0.0574219
0.025,1.225,1.925,0.0589531
0.025,1.225,1.975,0.0604844
0.025,1.225,2.025,0.0620156
0.025,1.225,2.075,0.0635469
0.025,1.225,2.125,0.0650781
0.025,1.225,2.175,0.0666094
0.025,1.225,2.225,0.0681406
0.025,1.225,2.275,0.0696719
0.025,1.225,2.325,0.0712031
0.025,1.225,2.375,0.0727344
0.025,1.225,2.425,0.0742656
0.025,1.225,2.475,0.0757969
0.025,1.275,0.025,0.000796875
0.025,1.275,0.075,0.00239063
0.025,1.275,0.125,0.00398438
0.025,1.275,0.175,0.00557813
0.025,1.275,0.225,0.00717188
0.025,1.275,0.275,0.00876563
0.025,1.275,0.325,0.0103594
0.025,1.275,0.375,0.0119531
0.025,1.275,0.425,0.0135469
0.025,1.275,0.475,0.0151406
0.025,1.275,0.525,0.0167344
0.025,1.275,0.575,0.0183281
0.025,1.275,0.625,0.0199219
0.025,1.275,0.675,0.0215156
0.025,1.275,0.725,0.0231094
0.025,1.275,0.775,0.0247031
0.025,1.275,0.825,0.0262969
0.025,1.275,0.875,0.0278906
0.025,1.275,0.925,0.0294844
0.025,1.275,0.975,0.0310781
0.025,1.275,1.025,0.0326719
0.025,1.275,1.075,0.0342656
0.025,1.275,1.125,0.0358594
0.025,1.275,1.175,0.0374531
0.025,1.275,1.225,0.0390469
0.025,1.275,1.275,0.0406406
0.025,1.275,1.325,0.0422344
0.025,1.275,1.375,0.0438281
0.025,1.275,1.425,0.0454219
0.025,1.275,1.475,0.0470156
0.025,1.275,1.525,0.0486094
0.025,1.275,1.575,0.0502031
0.025,1.275,1.625,0.0517969
0.025,1.275,1.675,0.0533906
0.025,1.275,1.725,0.0549844
0.025,1.275,1.775,0.0565781
0.025,1.275,1.825,0.0581719
0.025,1.275,1.875,0.0597656
0.025,1.275,1.925,0.0613594
0.025,1.275,1.975,0.0629531
0.025,1.275,2.025,0.0645469
0.025,1.275,2.075,0.0661406
0.025,1.275,2.125,0.0677344
0.025,1.275,2.175,0.0693281
0.025,1.275,2.225,0.0709219
0.025,1.275,2.275,0.0725156
0.025,1.275,2.325,0.0741094
0.025,1.275,2.375,0.0757031
0.025,1.275,2.425,0.0772969
0.025,1.275,2.475,0.0788906
0.025,1.325,0.025,0.000828125
0.025,1.325,0.075,0.00248438
0.025,1.325,0.125,0.00414063
0.025,1.325,0.175,0.00579688
0.025,1.325,0.225,0.00745313
0.025,1.325,0.275,0.00910938
0.025,1.325,0.325,0.0107656
0.025,1.325,0.375,0.0124219
0.025,1.325,0.425,0.0140781
0.025,1.325,0.475,0.0157344
0.025,1.325,0.525,0.0173906
0.025,1.325,0.575,0.0190469
0.025,1.325,0.625,0.0207031
0.025,1.325,0.675,0.0223594
0.025,1.325,0.725,0.0240156
0.025,1.325,0.775,0.0256719
0.025,1.325,0.825,0.0273281
0.025,1.325,0.875,0.0289844
0.025,1.325,0.925,0.0306406
0.025,1.325,0.975,0.0322969
0.025,1.325,1.025,0.0339531
0.025,1.325,1.075,0.0356094
0.025,1.325,1.125,0.0372656
0.025,1.325,1.175,0.0389219
0.025,1.325,1.225,0.0405781
0.025,1.325,1.275,0.0422344
0.025,1.325,1.325,0.0438906
0.025,1.325,1.375,0.0455469
0.025,1.325,1.425,0.0472031
0.025,1.325,1.475,0.0488594
0.025,1.325,1.525,0.0505156
0.025,1.325,1.575,0.0521719
0.025,1.325,1.625,0.0538281
0.025,1.325,1.675,0.0554844
0.025,1.325,1.725,0.0571406
0.025,1.325,1.775,0.0587969
0.025,1.325,1.825,0.0604531
0.025,1.325,1.875,0.0621094
0.025,1.325,1.925,0.0637656
0.025,1.325,1.975,0.0654219
0.025,1.325,2.025,0.0670781
0.025,1.325,2.075,0.0687344
0.025,1.325,2.125,0.0703906
0.025,1.325,2.175,0.0720469
0.025,1.325,2.225,0.0737031
0.025,1.325,2.275,0.0753594
0.025,1.325,2.325,0.0770156
0.025,1.325,2.375,0.0786719
0.025,1.325,2.425,0.0803281
0.025,1.325,2.475,0.0819844
0.025,1.375,0.025,0.000859375
0.025,1.375,0.075,0.00257813
0.025,1.375,0.125,0.00429688
0.025,1.375,0.175,0.00601563
0.025,1.375,0.225,0.00773438
0.025,1.375,0.275,0.00945313
0.025,1.375,0.325,0.0111719
0.025,1.375,0.375,0.0128906
0.025,1.375,0.425,0.0146094
0.025,1.375,0.475,0.0163281
0.025,1.375,0.525,0.0180469
0.025,1.375,0.575,0.0197656
0.025,1.375,0.625,0.0214844
0.025,1.375,0.675,0.0232031
0.025,1.375,0.725,0.0249219
0.025,1.375,0.775,0.0266406
0.025,1.375,0.825,0.0283594
0.025,1.375,0.875,0.0300781
0.025,1.375,0.925,0.0317969
0.025,1.375,0.975,0.0335156
0.025,1.375,1.025,0.0352344
0.025,1.375,1.075,0.0369531
0.025,1.375,1.125,0.0386719
0.025,1.375,1.175,0.0403906
0.025,1.375,1.225,0.0421094
0.025,1.375,1.275,0.0438281
0.025,1.375,1.325,0.0455469
0.025,1.375,1.375,0.0472656
0.025,1.375,1.425,0.0489844
0.025,1.375,1.475,0.0507031
0.025,1.375,1.525,0.0524219
0.025,1.375,1.575,0.0541406
0.025,1.375,1.625,0.0558594
0.025,1.375,1.675,0.0575781
0.025,1.375,1.725,0.0592969
0.025,1.375,1.775,0.0610156
0.025,1.375,1.825,0.0627344
0.025,1.375,1.875,0.0644531
0.025,1.375,1.925,0.0661719
0.025,1.375,1.975,0.0678906
0.025,1.375,2.025,0.0696094
0.025,1.375,2.075,0.0713281
0.025,1.375,2.125,0.0730469
0.025,1.375,2.175,0.0747656
0.025,1.375,2.225,0.0764844
0.025,1.375,2.275,0.0782031
0.025,1.375,2.325,0.0799219
0.025,1.375,2.375,0.0816406
0.025,1.375,2.425,0.0833594
0.025,1.375,2.475,0.0850781
0.025,1.425,0.025,0.000890625
0.025,1.425,0.075,0.00267188
0.025,1.425,0.125,0.00445313
0.025,1.425,0.175,0.00623438
0.025,1.425,0.225,0.00801563
0.025,1.425,0.275,0.00979688
0.025,1.425,0.325,0.0115781
0.025,1.425,0.375,0.0133594
0.025,1.425,0.425,0.0151406
0.025,1.425,0.475,0.0169219
0.025,1.425,0.525,0.0187031
0.025,1.425,0.575,0.0204844
0.025,1.425,0.625,0.0222656
0.025,1.425,0.675,0.0240469
0.025,1.425,0.725,0.0258281
0.025,1.425,0.775,0.0276094
0.025,1.425,0.825,0.0293906
0.025,1.425,0.875,0.0311719
0.025,1.425,0.925,0.0329531
0.025,1.425,0.975,0.0347344
0.025,1.425,1.025,0.0365156
0.025,1.425,1.075,0.0382969
0.025,1.425,1.125,0.0400781
0.025,1.425,1.175,0.0418594
0.025,1.425,1.225,0.0436406
0.025,1.425,1.275,0.0454219
0.025,1.425,1.325,0.0472031
0.025,1.425,1.375,0.0489844
0.025,1.425,1.425,0.0507656
0.025,1.425,1.475,0.0525469
0.025,1.425,1.525,0.0543281
0.025,1.425,1.575,0.0561094
0.025,1.425,1.625,0.0578906
0.025,1.425,1.675,0.0596719
0.025,1.425,1.725,0.0614531
0.025,1.425,1.775,0.0632344
0.025,1.425,1.825,0.0650156
0.025,1.425,1.875,0.0667969
0.025,1.425,1.925,0.0685781
0.025,1.425,1.975,0.0703594
0.025,1.425,2.025,0.0721406
0.025,1.425,2.075,0.0739219
0.025,1.425,2.125,0.0757031
0.025,1.425,2.175,0.0774844
0.025,1.425,2.225,0.0792656
0.025,1.425,2.275,0.0810469
0.025,1.425,2.325,0.0828281
0.025,1.425,2.375,0.0846094
0.025,1.425,2.425,0.0863906
0.025,1.425,2.475,0.0881719
0.025,1.475,0.025,0.000921875
0.025,1.475,0.075,0.00276563
0.025,1.475,0.125,0.00460938
0.025,1.475,0.175,0.00645313
0.025,1.475,0.225,0.00829688
0.025,1.475,0.275,0.0101406
0.025,1.475,0.325,0.0119844
0.025,1.475,0.375,0.0138281
0.025,1.475,0.425,0.0156719
0.025,1.475,0.475,0.0175156
0.025,1.475,0.525,0.0193594
0.025,1.475,0.575,0.0212031
0.025,1.475,0.625,0.0230469
0.025,1.475,0.675,0.0248906
0.025,1.475,0.725,0.0267344
0.025,1.475,0.775,0.0285781
0.025,1.475,0.825,0.0304219
0.025,1.475,0.875,0.0322656
0.025,1.475,0.925,0.0341094
0.025,1.475,0.975,0.0359531
0.025,1.475,1.025,0.0377969
0.025,1.475,1.075,0.0396406
0.025,1.475,1.125,0.0414844
0.025,1.475,1.175,0.0433281
0.025,1.475,1.225,0.0451719
0.025,1.475,1.275,0.0470156
0.025,1.475,1.325,0.0488594
0.025,1.475,1.375,0.0507031
0.025,1.475,1.425,0.0525469
0.025,1.475,1.475,0.0543906
0.025,1.475,1.525,0.0562344
0.025,1.475,1.575,0.0580781
0.025,1.475,1.625,0.0599219
0.025,1.475,1.675,0.0617656
0.025,1.475,1.725,0.0636094
0.025,1.475,1.775,0.0654531
0.025,1.475,1.825,0.0672969
0.025,1.475,1.875,0.0691406
0.025,1.475,1.925,0.0709844
0.025,1.475,1.975,0.0728281
0.025,1.475,2.025,0.0746719
0.025,1.475,2.075,0.0765156
0.025,1.475,2.125,0.0783594
0.025,1.475,2.175,0.0802031
0.025,1.475,2.225,0.0820469
0.025,1.475,2.275,0.0838906
0.025,1.475,2.325,0.0857344
0.025,1.475,2.375,0.0875781
0.025,1.475,2.425,0.0894219
0.025,1.475,2.475,0.0912656
0.025,1.525,0.025,0.000953125
0.025,1.525,0.075,0.00285938
0.025,1.525,0.125,0.00476562
0.025,1.525,0.175,0.00667188
0.025,1.525,0.225,0.00857813
0.025,1.525,0.275,0.0104844
0.025,1.525,0.325,0.0123906
0.025,1.525,0.375,0.0142969
0.025,1.525,0.425,0.0162031
0.025,1.525,0.475,0.0181094
0.025,1.525,0.525,0.0200156
0.025,1.525,0.575,0.0219219
0.025,1.525,0.625,0.0238281
0.025,1.525,0.675,0.0257344
0.025,1.525,0.725,0.0276406
0.025,1.525,0.775,0.0295469
0.025,1.525,0.825,0.0314531
0.025,1.525,0.875,0.0333594
0.025,1.525,0.925,0.0352656
0.025,1.525,0.975,0.0371719
0.025,1.525,1.025,0.0390781
0.025,1.525,1.075,0.0409844
0.025,1.525,1.125,0.0428906
0.025,1.525,1.175,0.0447969
0.025,1.525,1.225,0.0467031
0.025,1.525,1.275,0.0486094
0.025,1.525,1.325,0.0505156
0.025,1.525,1.375,0.0524219
0.025,1.525,1.425,0.0543281
0.025,1.525,1.475,0.0562344
0.025,1.525,1.525,0.0581406
0.025,1.525,1.575,0.0600469
0.025,1.525,1.625,0.0619531
0.025,1.525,1.675,0.0638594
0.025,1.525,1.725,0.0657656
0.025,1.525,1.775,0.0676719
0.025,1.525,1.825,0.0695781
0.025,1.525,1.875,0.0714844
0.025,1.525,1.925,0.0733906
0.025,1.525,1.975,0.0752969
0.025,1.525,2.025,0.0772031
0.025,1.525,2.075,0.0791094
0.025,1.525,2.125,0.0810156
0.025,1.525,2.175,0.0829219
0.025,1.525,2.225,0.0848281
0.025,1.525,2.275,0.0867344
0.025,1.525,2.325,0.0886406
0.025,1.525,2.375,0.0905469
0.025,1.525,2.425,0.0924531
0.025,1.525,2.475,0.0943594
0.025,1.575,0.025,0.000984375
0.025,1.575,0.075,0.00295313
0.025,1.575,0.125,0.00492188
0.025,1.575,0.175,0.00689063
